label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
3,0,0,0,0,0,0,0,0,0,122,157,139,90,0,0,0,25,91,165,87,0,0,0,22,130,77,0,0,0,0,0,0,73,37,0,19,154,142,163,170,14,0,0,4,39,32,0,0,0
0,0,0,0,3,21,0,0,0,0,0,33,10,0,0,0,0,13,135,122,0,0,0,0,113,31,90,42,0,0,0,95,1,108,13,0,0,0,59,103,25,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,104,24,0,0,0,0,9,156,1,0,0,0,0,132,33,0,0,0,0,68,94,0,0,0,0,13,127,0,0,0,0,0,16,14,0,0,0,0
4,0,0,0,0,0,0,0,0,0,9,41,1,102,0,0,0,77,13,89,63,0,0,69,167,126,200,75,1,0,31,0,140,14,9,2,0,0,60,72,0,0,0,0,0,26,2,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,167,151,174,38,0,0,15,111,0,131,4,0,0,0,6,28,124,0,0,0,0,0,126,16,0,0,0,0,0,96,1,0,0
8,0,0,0,0,0,0,0,0,0,0,126,152,66,0,0,0,3,176,74,146,0,0,0,5,151,153,9,0,0,46,150,74,93,0,0,0,130,51,135,63,0,0,0,25,63,24,0,0,0
0,0,0,0,0,0,0,0,0,0,1,105,186,90,0,0,0,138,150,37,174,0,0,48,145,2,26,148,0,0,144,6,5,153,48,0,0,142,131,182,66,0,0,0,6,49,1,0,0,0
3,0,0,0,0,0,0,0,0,93,146,144,138,58,0,0,40,0,21,117,138,0,0,0,71,174,170,5,0,0,0,0,0,106,40,0,0,66,115,153,169,8,0,0,19,58,27,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,88,20,0,0,0,0,20,119,0,0,0,0,0,117,18,0,0,0,0,16,113,0,0,0,0,0,97,14,0,0,0,0,0,23,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,42,63,5,0,0,5,154,111,172,44,0,0,62,96,38,205,6,0,0,16,103,135,99,0,0,0,0,14,159,3,0,0,0,0,95,40,0,0,0
0,0,0,0,0,0,0,0,0,0,16,166,128,13,0,0,0,166,73,0,114,0,0,55,120,0,9,151,0,0,89,53,0,115,62,0,0,13,136,164,134,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,63,31,0,0,0,0,6,133,2,0,0,0,0,113,38,0,0,0,0,44,99,0,0,0,0,0,110,1,0,0,0,0,0,24,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,0,60,112,153,0,0,0,0,95,73,158,0,0,0,0,92,87,62,0,0,0,0,0,115,0,0,0,0,0,7,62,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,21,101,0,0,0,0,0,122,11,0,0,0,0,59,78,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,25,63,23,0,0,0,0,105,92,153,18,0,0,12,113,139,179,20,0,0,107,228,134,100,151,26,0,21,17,0,0,4,7,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,9,17,35,26,0,0,0,145,128,122,97,0,0,0,53,6,153,14,0,0,0,1,129,47,0,0,0,0,113,50,0,0,0,0,0,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,158,71,0,0,0,29,185,93,137,0,0,7,185,26,21,120,0,0,94,78,0,139,34,0,0,113,98,133,62,0,0,0,21,51,6,0,0,0
1,0,0,0,0,0,0,0,0,0,0,9,74,0,0,0,0,0,73,42,0,0,0,0,0,112,0,0,0,0,0,29,101,0,0,0,0,0,84,5,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,149,130,176,212,16,0,2,5,3,101,79,65,0,0,23,36,0,35,97,0,0,11,155,146,119,7,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,69,149,154,5,0,0,16,156,15,133,20,0,0,14,169,143,29,0,0,80,139,121,0,0,0,0,131,113,80,0,0,0,0,6,29,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,28,41,13,0,0,3,95,98,90,113,0,0,14,82,118,159,16,0,32,199,116,46,106,101,0,1,10,0,0,0,14,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,48,113,8,0,0,1,139,90,87,96,0,0,30,82,24,175,36,0,0,3,97,178,109,0,0,2,3,29,154,0,0,0,0,0,43,25,0,0,0
2,0,0,0,0,0,0,0,0,0,34,99,122,68,0,0,1,97,45,7,135,0,0,10,90,127,126,102,0,0,181,126,145,97,125,0,0,85,44,0,0,35,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,11,59,46,0,0,0,101,120,137,53,0,0,0,54,17,143,0,0,0,0,6,161,30,0,0,0,0,149,52,0,0,0,0,0,48,0,0,0,0
6,0,0,0,0,9,28,0,0,0,0,16,160,85,0,0,0,8,143,13,0,0,0,0,127,118,156,12,0,0,6,232,154,171,5,0,0,21,139,83,3,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,81,98,17,0,0,153,176,51,0,0,0,19,31,84,57,0,0,0,45,69,18,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,116,79,98,40,0,0,115,188,60,5,0,0,57,95,141,16,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,42,37,0,0,0,17,156,123,113,95,0,0,53,75,68,215,56,0,0,6,98,152,131,0,0,0,0,4,181,7,0,0,0,0,16,101,0,0,0
9,0,0,0,0,0,0,0,0,0,0,22,54,1,0,0,0,120,139,139,83,0,0,5,105,60,192,16,0,0,1,104,218,50,0,0,0,0,101,90,0,0,0,0,0,104,0,0,0,0
8,0,0,0,0,0,0,0,0,0,2,82,157,152,2,0,0,162,83,58,180,8,0,0,114,173,133,28,0,0,69,157,131,37,0,0,0,135,96,153,9,0,0,0,20,47,1,0,0,0
2,0,0,0,0,0,0,0,0,0,63,101,121,35,0,0,0,83,37,37,141,0,0,12,36,52,118,78,0,0,181,202,170,148,115,0,0,79,34,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,38,24,0,0,0,28,142,102,133,22,0,0,68,101,111,177,8,0,0,1,16,40,123,0,0,0,0,0,134,19,0,0,0,0,26,64,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,93,22,0,0,0,0,9,119,0,0,0,0,0,154,21,0,0,0,0,119,66,0,0,0,0,30,93,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,1,12,32,23,0,0,0,58,165,228,134,0,0,0,5,147,86,0,0,5,29,40,119,106,0,0,15,149,142,65,2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,144,137,148,0,0,1,40,15,50,128,0,0,144,176,170,173,24,0,0,52,14,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,1,109,127,140,80,0,0,0,18,67,197,127,0,0,0,5,114,167,19,0,1,7,0,6,118,48,0,18,181,208,217,123,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,6,61,0,156,0,0,4,151,56,83,127,0,0,166,207,153,222,26,0,0,75,7,202,116,33,0,0,0,106,117,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,1,32,74,86,12,0,0,179,142,142,222,58,0,0,0,8,143,103,88,0,0,39,8,0,34,171,0,0,23,179,187,146,42,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,79,75,0,0,0,0,12,180,14,0,0,0,4,168,95,0,0,0,0,118,155,1,0,0,0,0,160,9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,11,83,125,24,0,0,16,181,92,81,166,0,0,41,132,122,228,89,0,0,0,55,121,162,0,0,0,0,67,180,13,0,0,0,0,96,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,179,90,0,0,0,98,208,94,149,0,0,31,181,12,96,95,0,0,125,35,28,204,25,0,0,116,146,172,37,0,0,0,2,38,1,0,0,0
9,0,0,0,0,0,0,0,0,0,10,79,112,20,0,0,42,182,101,221,63,0,0,99,102,161,197,0,0,0,3,47,133,110,0,0,0,0,71,179,4,0,0,0,3,96,7,0,0,0
3,0,0,0,0,0,0,0,0,2,109,166,185,21,0,0,2,58,107,182,6,0,0,0,18,78,117,129,0,34,63,15,28,104,144,0,15,145,181,174,108,12,0,0,0,0,0,0,0,0
6,0,0,0,0,26,9,0,0,0,0,40,180,73,0,0,0,19,163,10,0,0,0,0,176,220,143,0,0,0,24,127,6,159,12,0,0,9,163,153,91,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,2,55,115,58,0,0,33,143,179,95,183,0,0,10,0,117,168,85,0,0,6,140,177,77,0,0,0,73,79,54,58,0,0,0,13,115,74,0,0,0
7,0,0,0,0,0,0,0,0,0,20,35,4,4,0,0,0,133,114,148,129,0,0,18,115,8,162,33,0,0,1,4,143,74,0,0,0,0,116,82,0,0,0,0,0,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,206,184,0,0,0,60,178,25,150,0,0,60,150,6,28,175,0,0,119,6,60,193,50,0,0,144,212,153,38,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,84,130,0,0,0,0,41,218,44,0,0,0,40,217,61,0,0,0,24,215,56,0,0,0,0,118,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,235,18,0,0,0,6,158,157,88,0,0,0,138,51,39,114,0,0,90,76,64,191,36,0,0,119,193,169,37,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,2,6,14,0,0,0,78,134,169,138,30,0,0,124,115,27,0,0,0,106,61,79,63,0,0,0,22,96,76,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,128,179,124,0,0,61,0,176,82,217,0,0,14,118,218,182,52,0,0,152,119,29,84,0,0,0,128,71,131,35,0,0,0,13,47,20,0,0,0
2,0,0,0,0,0,0,0,0,28,87,124,113,34,0,0,67,63,45,99,182,0,0,2,82,116,100,155,0,0,184,166,247,197,118,0,0,188,114,18,1,73,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,9,33,14,17,0,0,1,157,137,128,74,0,0,27,105,0,125,62,0,0,0,1,112,170,1,0,0,0,123,122,1,0,0,0,0,97,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,3,67,24,0,0,4,68,83,148,2,0,0,16,83,67,105,0,0,0,3,6,179,9,0,0,0,0,93,66,0,0,0,0,0,64,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,143,2,0,0,0,45,131,135,51,0,0,0,145,30,110,51,0,0,0,173,3,174,10,0,0,0,160,184,77,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,133,17,0,0,0,0,0,173,12,0,0,0,0,0,177,0,0,0,0,0,0,181,0,0,0,0,0,11,152,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,94,191,118,0,0,0,0,52,11,163,0,0,0,0,0,15,168,0,0,0,0,143,220,80,0,0,0,0,78,65,157,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,73,182,121,0,0,0,0,139,65,187,0,0,0,0,0,186,124,0,0,0,0,0,31,166,0,0,0,0,153,189,101,0,0,0,0,30,37,0,0,0
4,0,0,0,0,0,0,0,0,0,44,75,42,0,0,0,0,165,57,188,0,0,0,10,217,176,167,0,0,0,3,71,150,131,8,0,0,0,0,183,1,0,0,0,0,0,39,0,0,0
5,0,0,0,0,0,0,0,0,0,1,111,174,86,0,0,0,92,136,24,0,0,0,0,79,186,62,0,0,0,1,23,86,105,0,0,0,12,210,175,5,0,0,0,0,0,0,0,0,0
6,0,0,0,6,64,0,0,0,0,0,99,75,0,0,0,0,6,151,0,0,0,0,0,78,137,59,0,0,0,0,128,169,198,11,0,0,0,34,121,66,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,42,105,58,0,0,0,0,82,92,186,0,0,0,0,0,34,169,0,0,0,0,0,147,57,0,0,0,0,27,175,0,0,0,0,0,34,47,0,0,0
8,0,0,0,0,0,0,0,0,0,44,170,136,0,0,0,0,103,117,197,0,0,0,0,3,213,139,0,0,0,0,145,156,149,0,0,0,0,174,170,33,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,23,121,65,0,0,0,5,173,85,139,0,0,0,3,119,193,106,0,0,0,0,0,115,63,0,0,0,0,0,140,67,0,0,0,0,0,59,20,0,0
0,0,0,0,0,0,0,0,0,32,39,196,106,0,0,0,0,133,106,173,83,0,0,0,151,0,72,91,0,0,38,114,29,173,36,0,0,55,233,224,106,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,82,41,0,0,0,0,0,113,31,0,0,0,0,0,138,18,0,0,0,0,0,161,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
2,0,0,0,37,10,0,0,0,0,13,187,175,0,0,0,0,0,0,145,21,0,0,0,15,14,164,0,0,0,41,245,243,157,1,0,0,12,114,84,148,22,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,25,234,110,0,0,0,0,13,72,200,0,0,0,0,72,212,168,0,0,0,0,72,47,172,0,0,0,0,203,197,50,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,67,28,101,0,0,0,0,130,25,158,0,0,0,0,186,211,163,1,0,0,35,158,103,201,24,0,0,1,0,107,59,0,0,0,0,0,28,11,0,0
5,0,0,0,0,0,0,0,0,0,0,46,158,94,0,0,0,88,196,136,48,0,0,0,142,137,5,0,0,0,0,42,163,87,0,0,0,0,199,217,67,0,0,0,0,41,28,0,0,0
6,0,0,0,27,40,0,0,0,0,0,149,40,0,0,0,0,64,142,51,1,0,0,0,171,173,231,66,0,0,2,251,235,194,13,0,0,0,110,108,10,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,17,29,20,0,0,0,5,238,212,202,0,0,0,9,127,21,189,0,0,0,0,0,125,76,0,0,0,0,0,197,5,0,0,0,0,0,129,0,0,0
8,0,0,0,0,0,0,0,0,0,48,235,199,36,0,0,0,88,132,144,124,0,0,0,76,235,223,24,0,0,12,215,187,140,0,0,0,12,231,215,36,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,13,105,25,0,0,0,0,152,146,121,0,0,0,0,210,228,121,0,0,0,0,12,65,110,0,0,0,0,0,114,60,0,0,0,0,0,62,14,0,0
0,0,0,0,0,0,0,0,0,0,34,227,161,43,0,0,0,179,160,110,174,0,0,58,157,0,39,174,0,0,100,111,38,206,81,0,0,35,222,225,85,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,73,99,0,0,0,0,0,126,79,0,0,0,0,0,178,30,0,0,0,0,0,195,0,0,0,0,0,12,192,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,50,213,91,0,0,0,0,88,164,182,0,0,0,0,0,6,186,0,0,0,77,226,211,124,0,0,0,30,163,149,197,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,65,175,72,0,0,0,0,93,69,176,0,0,0,0,36,226,171,0,0,0,0,14,34,178,0,0,0,0,207,216,39,0,0,0,0,13,37,0,0,0
4,0,0,0,0,0,0,0,0,0,66,13,19,0,0,0,0,160,65,119,0,0,0,3,230,211,167,0,0,0,1,64,75,162,0,0,0,0,0,94,83,0,0,0,0,0,54,20,0,0
5,0,0,0,0,0,0,0,0,0,0,85,210,82,0,0,0,15,200,27,0,0,0,0,52,239,79,0,0,0,0,7,85,176,0,0,0,0,209,212,54,0,0,0,0,0,0,0,0,0
6,0,0,0,76,0,0,0,0,0,30,146,0,0,0,0,0,129,56,0,0,0,0,0,176,104,229,38,0,0,0,199,233,237,45,0,0,0,51,108,37,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,17,19,38,0,0,0,0,197,187,221,3,0,0,3,98,15,202,1,0,0,0,0,106,97,0,0,0,0,0,199,7,0,0,0,0,21,130,0,0,0
8,0,0,0,0,0,0,0,0,0,1,130,168,23,0,0,0,39,161,148,107,0,0,0,17,234,223,24,0,0,0,186,198,148,0,0,0,0,186,197,79,0,0,0,0,29,19,0,0,0
9,0,0,0,0,0,0,0,0,0,2,101,68,0,0,0,0,119,120,170,0,0,0,0,111,199,160,0,0,0,0,0,80,95,0,0,0,0,0,139,47,0,0,0,0,0,72,10,0,0
1,0,0,0,0,0,0,0,0,0,0,54,115,0,0,0,0,0,113,101,0,0,0,0,0,147,40,0,0,0,0,2,194,1,0,0,0,0,38,166,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,5,25,60,0,0,0,0,175,207,215,0,0,0,0,122,4,173,0,0,0,0,0,67,104,0,0,0,0,0,148,13,0,0,0,0,0,152,0,0,0
4,0,0,0,0,0,0,0,0,0,0,135,18,2,0,0,0,56,105,121,33,0,0,0,180,179,205,5,0,0,0,88,95,157,28,0,0,0,0,174,10,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,33,221,128,0,0,0,0,104,86,181,0,0,0,0,63,251,130,0,0,0,0,180,165,134,0,0,0,0,152,197,44,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,90,83,0,0,0,0,0,109,66,0,0,0,0,0,168,26,0,0,0,0,0,183,1,0,0,0,0,4,190,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,89,218,71,0,0,0,11,195,9,0,0,0,0,2,115,154,0,0,0,19,20,19,138,0,0,0,60,226,191,42,0,0,0,0,0,0,0,0,0
6,0,0,0,74,0,0,0,0,0,45,168,0,0,0,0,0,146,21,0,0,0,0,18,130,39,194,118,0,0,39,199,243,252,65,0,0,1,74,105,48,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,1,107,167,149,0,0,0,44,175,64,1,0,0,0,102,223,41,0,0,0,8,18,159,140,0,0,0,86,238,156,18,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,1,47,23,0,0,0,0,150,165,176,0,0,0,0,36,22,134,0,0,0,0,0,130,36,0,0,0,0,13,137,0,0,0,0,0,50,65,0,0,0
2,0,0,21,64,13,0,0,0,0,136,205,229,38,0,0,0,0,0,114,74,0,0,10,16,22,195,14,0,0,186,252,247,106,0,0,0,56,161,95,171,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,19,156,166,25,0,0,0,100,121,207,174,0,0,0,138,164,205,83,0,0,77,211,227,122,0,0,0,76,215,222,24,0,0,0,0,35,18,0,0,0
6,0,0,0,48,24,0,0,0,0,0,187,20,0,0,0,0,52,156,16,8,0,0,0,180,136,239,140,0,0,52,255,255,235,40,0,0,8,116,104,16,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,116,186,215,3,0,0,0,18,7,185,2,0,0,0,31,210,213,1,0,0,0,44,27,177,2,0,0,6,246,226,67,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,10,120,188,118,0,0,0,18,103,50,187,0,0,0,0,95,213,157,0,0,0,0,54,76,237,21,0,0,0,140,194,202,3,0,0,0,46,54,2,0,0
8,0,0,0,0,0,0,0,0,0,94,182,109,13,0,0,0,166,39,186,63,0,0,0,83,197,115,0,0,0,0,147,151,143,0,0,0,0,185,162,68,0,0,0,0,13,38,0,0,0
6,0,0,0,73,0,0,0,0,0,50,157,0,0,0,0,0,151,46,32,3,0,0,0,187,60,249,104,0,0,2,222,213,237,37,0,0,0,80,116,32,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,21,73,158,21,0,0,0,159,162,57,0,0,0,0,132,187,124,0,0,0,0,0,15,197,0,0,0,0,170,205,94,0,0,0,0,34,43,0,0,0
4,0,0,0,0,0,0,0,0,0,40,76,120,8,0,0,0,124,92,215,4,0,0,0,243,188,247,60,0,0,0,116,231,116,32,0,0,0,28,219,0,0,0,0,0,16,48,0,0,0
0,0,0,0,0,0,0,0,0,0,19,206,67,0,0,0,0,150,253,253,155,0,0,54,225,44,118,225,0,0,144,137,110,237,97,0,0,104,253,231,66,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,26,117,59,0,0,0,17,179,91,202,0,0,0,81,161,161,197,0,0,0,5,49,64,145,0,0,0,0,0,116,85,0,0,0,0,0,69,21,0,0
1,0,0,0,0,0,0,0,0,0,0,110,117,0,0,0,0,0,153,104,0,0,0,0,0,198,51,0,0,0,0,37,230,7,0,0,0,0,82,224,11,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,18,39,63,19,0,0,2,219,192,225,109,0,0,14,240,25,224,36,0,0,0,18,92,167,0,0,0,0,5,210,58,0,0,0,0,27,159,0,0,0
2,0,0,0,0,0,0,0,0,0,139,246,189,23,0,0,0,174,174,198,51,0,0,0,0,51,213,6,0,0,56,187,236,147,1,0,0,82,233,88,97,179,4,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,26,104,8,0,0,0,0,193,104,150,0,0,0,0,162,147,188,0,0,0,0,52,75,147,0,0,0,0,0,83,97,0,0,0,0,0,53,22,0,0
1,0,0,0,0,0,0,0,0,0,0,123,39,0,0,0,0,0,136,31,0,0,0,0,0,167,28,0,0,0,0,0,199,3,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,16,108,163,54,0,0,0,162,175,97,13,0,0,0,105,185,121,0,0,0,0,3,29,216,2,0,0,0,176,228,105,0,0,0,0,30,23,0,0,0
1,0,0,0,0,0,0,0,0,0,0,121,38,0,0,0,0,0,180,41,0,0,0,0,5,218,33,0,0,0,0,57,183,25,0,0,0,0,73,121,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,83,219,203,25,0,0,0,34,44,164,76,0,0,0,0,174,220,5,0,0,48,0,28,213,46,0,0,171,220,221,118,1,0,0,0,0,0,0,0,0
2,0,0,2,48,6,0,0,0,0,94,253,194,0,0,0,0,4,46,225,4,0,0,0,0,93,200,0,0,0,150,232,252,173,4,0,0,65,150,47,126,30,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,92,246,110,0,0,0,0,32,137,224,17,0,0,3,43,111,223,4,0,0,52,253,248,190,9,0,0,1,115,43,89,125,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,156,190,115,1,0,0,0,85,106,249,57,0,0,0,154,229,203,4,0,0,49,43,49,236,10,0,0,114,248,244,125,1,0,0,9,55,11,0,0,0
0,0,0,0,0,0,0,0,0,0,16,211,174,8,0,0,0,144,223,170,165,0,0,51,238,47,109,208,0,0,114,144,107,244,102,0,0,53,249,211,59,0,0,0,0,0,0,0,0,0
6,0,0,0,9,62,0,0,0,0,0,125,83,0,0,0,0,46,188,9,0,0,0,14,204,161,217,51,0,0,64,204,235,207,38,0,0,1,86,115,24,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,33,100,55,0,0,0,0,125,124,197,0,0,0,0,209,219,190,0,0,0,0,164,195,149,0,0,0,0,0,202,39,0,0,0,0,4,54,0,0,0
3,0,0,0,0,0,0,0,0,0,62,172,116,1,0,0,0,200,135,229,60,0,0,0,27,172,223,11,0,0,0,23,81,239,0,0,0,0,203,247,125,0,0,0,0,16,39,0,0,0
7,0,0,0,0,0,0,0,0,0,57,96,85,0,0,0,0,125,110,203,11,0,0,0,0,31,209,4,0,0,0,6,185,65,0,0,0,0,133,143,0,0,0,0,0,83,12,0,0,0
6,0,0,0,49,8,0,0,0,0,0,178,19,0,0,0,0,69,165,94,17,0,0,0,201,163,253,84,0,0,0,231,253,215,15,0,0,0,108,119,22,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,51,58,0,0,0,0,162,155,175,0,0,0,0,195,178,193,0,0,0,0,46,89,137,0,0,0,0,0,152,44,0,0,0,0,0,69,0,0,0
0,0,0,0,0,0,0,0,0,0,1,152,238,26,0,0,0,61,252,232,156,0,0,13,208,173,116,156,0,0,76,250,120,242,49,0,0,65,249,245,102,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,102,30,29,0,0,0,14,220,115,117,0,0,1,152,244,221,17,0,0,27,181,195,136,0,0,0,0,21,190,1,0,0,0,0,8,27,0,0,0
8,0,0,0,0,0,0,0,0,0,10,132,121,0,0,0,0,157,45,164,0,0,0,0,33,198,125,0,0,0,0,104,132,165,0,0,0,0,124,162,47,0,0,0,0,10,35,0,0,0
1,0,0,0,0,0,0,0,0,0,0,91,31,0,0,0,0,0,163,34,0,0,0,0,0,179,4,0,0,0,0,6,186,0,0,0,0,0,28,150,0,0,0,0,0,5,24,0,0,0
4,0,0,0,0,0,0,0,0,0,58,0,78,3,0,0,0,184,3,201,1,0,0,27,215,151,163,0,0,0,7,57,114,109,0,0,0,0,0,159,67,0,0,0,0,0,81,22,0,0
0,0,0,0,0,0,0,0,0,0,64,221,80,1,0,0,0,147,181,177,131,0,0,0,231,50,111,164,0,0,44,236,16,213,77,0,0,24,204,213,112,1,0,0,0,0,0,0,0,0
6,0,0,0,15,80,0,0,0,0,0,139,47,0,0,0,0,23,146,0,0,0,0,0,125,46,88,0,0,0,0,180,174,196,0,0,0,0,77,116,23,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,36,136,0,0,0,0,0,127,122,0,0,0,0,0,182,51,0,0,0,0,6,229,4,0,0,0,0,65,165,0,0,0,0,0,5,33,0,0,0
2,0,0,0,0,0,0,0,0,0,54,197,154,0,0,0,0,34,65,185,0,0,0,0,0,29,182,0,0,0,0,58,174,99,0,0,0,2,213,143,107,0,0,0,0,0,0,0,0,0
6,0,0,0,87,12,0,0,0,0,32,206,5,0,0,0,0,114,113,0,0,0,0,0,211,121,201,92,0,0,7,203,224,207,93,0,0,0,91,98,45,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,13,111,100,1,0,0,18,189,54,160,18,0,0,21,179,152,242,16,0,0,0,4,53,184,0,0,0,0,0,131,105,0,0,0,0,0,73,26,0,0
2,0,0,0,0,0,0,0,0,0,87,232,142,0,0,0,0,46,41,151,0,0,0,0,0,41,118,0,0,0,0,77,215,93,0,0,0,0,162,67,159,7,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,90,217,195,0,0,0,0,198,176,228,0,0,0,0,2,15,197,0,0,0,0,55,209,164,5,0,0,6,206,193,120,109,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,23,161,63,0,0,0,0,112,36,181,0,0,0,0,0,165,184,0,0,0,0,0,33,181,0,0,0,0,146,175,53,0,0,0,0,30,31,0,0,0
5,0,0,0,0,0,0,0,0,0,0,99,173,106,0,0,0,28,177,14,0,0,0,0,49,198,124,0,0,0,0,0,67,190,0,0,0,45,206,187,22,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,57,154,95,0,0,0,24,189,28,0,0,0,0,49,175,120,0,0,0,1,9,82,125,0,0,0,14,194,145,5,0,0,0,0,0,0,0,0,0
